10000 19800
1145 1144 11
1146 1145 16
1147 1146 13
1148 1147 16
1149 1148 15
1150 1149 11
1151 1150 11
1152 1151 19
1153 1152 18
1154 1153 12
1155 1154 18
1156 1155 19
1157 1156 11
1158 1157 19
1159 1158 17
1160 1159 15
1161 1160 14
1162 1161 13
1163 1162 12
1164 1163 18
1165 1164 16
1166 1165 17
1167 1166 13
1168 1167 18
1169 1168 16
1170 1169 17
1171 1170 12
1172 1171 16
1173 1172 10
1174 1173 14
1175 1174 12
1176 1175 13
1177 1176 16
1178 1177 15
1179 1178 12
1180 1179 15
1181 1180 19
1182 1181 18
1183 1182 19
1184 1183 12
1185 1184 10
1186 1185 10
1187 1186 18
1188 1187 17
1189 1188 10
1190 1189 15
1191 1190 10
1192 1191 14
1193 1192 16
1194 1193 18
1195 1194 11
1196 1195 19
1197 1196 15
1198 1197 11
1199 1198 15
1200 1100 12
1101 1201 10
1202 1102 14
1103 1203 16
1204 1104 18
1105 1205 11
1206 1106 18
1107 1207 11
1208 1108 14
1109 1209 17
1210 1110 14
1111 1211 13
1212 1112 19
1113 1213 11
1214 1114 17
1115 1215 15
1216 1116 12
1117 1217 12
1218 1118 14
1119 1219 15
1220 1120 17
1121 1221 13
1222 1122 18
1123 1223 10
1224 1124 13
1125 1225 19
1226 1126 17
1127 1227 12
1228 1128 16
1129 1229 18
1230 1130 15
1131 1231 13
1232 1132 15
1133 1233 19
1234 1134 19
1135 1235 17
1236 1136 18
1137 1237 13
1238 1138 18
1139 1239 12
1240 1140 12
1141 1241 10
1242 1142 19
1143 1243 18
1244 1144 12
1145 1245 13
1246 1146 15
1147 1247 18
1248 1148 18
1149 1249 16
1250 1150 15
1151 1251 19
1252 1152 16
1153 1253 10
1254 1154 12
1155 1255 11
1256 1156 17
1157 1257 15
1258 1158 10
1159 1259 10
1260 1160 19
1161 1261 14
1262 1162 17
1163 1263 17
1264 1164 19
1165 1265 18
1266 1166 19
1167 1267 18
1268 1168 17
1169 1269 14
1270 1170 11
1171 1271 14
1272 1172 16
1173 1273 19
1274 1174 15
1175 1275 18
1276 1176 15
1177 1277 13
1278 1178 14
1179 1279 11
1280 1180 10
1181 1281 10
1282 1182 19
1183 1283 13
1284 1184 14
1185 1285 14
1286 1186 11
1187 1287 14
1288 1188 15
1189 1289 13
1290 1190 18
1191 1291 10
1292 1192 11
1193 1293 17
1294 1194 17
1195 1295 13
1296 1196 18
1197 1297 14
1298 1198 10
1199 1299 13
1200 1201 13
1201 1202 10
1202 1203 10
1203 1204 19
1204 1205 15
1205 1206 12
1206 1207 10
1207 1208 16
1208 1209 13
1209 1210 16
1210 1211 14
1211 1212 14
1212 1213 17
1213 1214 18
1214 1215 19
1215 1216 11
1216 1217 19
1217 1218 12
1218 1219 11
1219 1220 17
1220 1221 10
1221 1222 10
1222 1223 17
1223 1224 13
1224 1225 15
1225 1226 19
1226 1227 19
1227 1228 10
1228 1229 11
1229 1230 17
1230 1231 11
1231 1232 16
1232 1233 11
1233 1234 11
1234 1235 15
1235 1236 15
1236 1237 18
1237 1238 11
1238 1239 12
1239 1240 16
1240 1241 10
1241 1242 17
1242 1243 19
1243 1244 11
1244 1245 17
1245 1246 11
1246 1247 15
1247 1248 19
1248 1249 15
1249 1250 19
1250 1251 16
1251 1252 10
1252 1253 12
1253 1254 18
1254 1255 13
1255 1256 15
1256 1257 18
1257 1258 19
1258 1259 15
1259 1260 19
1260 1261 11
1261 1262 17
1262 1263 14
1263 1264 19
1264 1265 17
1265 1266 13
1266 1267 18
1267 1268 10
1268 1269 15
1269 1270 12
1270 1271 13
1271 1272 16
1272 1273 13
1273 1274 19
1274 1275 11
1275 1276 19
1276 1277 17
1277 1278 15
1278 1279 11
1279 1280 16
1280 1281 10
1281 1282 10
1282 1283 16
1283 1284 10
1284 1285 13
1285 1286 12
1286 1287 18
1287 1288 12
1288 1289 19
1289 1290 10
1290 1291 11
1291 1292 18
1292 1293 14
1293 1294 13
1294 1295 18
1295 1296 17
1296 1297 19
1297 1298 10
1298 1299 14
1300 1200 11
1201 1301 19
1302 1202 15
1203 1303 15
1304 1204 14
1205 1305 12
1306 1206 19
1207 1307 18
1308 1208 16
1209 1309 15
1310 1210 10
1211 1311 16
1312 1212 12
1213 1313 15
1314 1214 15
1215 1315 13
1316 1216 11
1217 1317 19
1318 1218 17
1219 1319 12
1320 1220 16
1221 1321 17
1322 1222 13
1223 1323 15
1324 1224 19
1225 1325 18
1326 1226 18
1227 1327 19
1328 1228 15
1229 1329 16
1330 1230 10
1231 1331 18
1332 1232 14
1233 1333 17
1334 1234 16
1235 1335 11
1336 1236 19
1237 1337 13
1338 1238 17
1239 1339 17
1340 1240 18
1241 1341 12
1342 1242 19
1243 1343 12
1344 1244 17
1245 1345 10
1346 1246 14
1247 1347 15
1348 1248 17
1249 1349 16
1350 1250 15
1251 1351 16
1352 1252 13
1253 1353 19
1354 1254 14
1255 1355 14
1356 1256 19
1257 1357 12
1358 1258 18
1259 1359 18
1360 1260 19
1261 1361 17
1362 1262 17
1263 1363 18
1364 1264 19
1265 1365 10
1366 1266 17
1267 1367 18
1368 1268 19
1269 1369 15
1370 1270 17
1271 1371 16
1372 1272 14
1273 1373 17
1374 1274 13
1275 1375 19
1376 1276 18
1277 1377 18
1378 1278 18
1279 1379 19
1380 1280 15
1281 1381 11
1382 1282 19
1283 1383 13
1384 1284 12
1285 1385 12
1386 1286 16
1287 1387 16
1388 1288 10
1289 1389 12
1390 1290 14
1291 1391 10
1392 1292 11
1293 1393 18
1394 1294 15
1295 1395 13
1396 1296 19
1297 1397 17
1398 1298 17
1299 1399 14
1301 1300 14
1302 1301 11
1303 1302 12
1304 1303 18
1305 1304 14
1306 1305 19
1307 1306 12
1308 1307 17
1309 1308 11
1310 1309 10
1311 1310 16
1312 1311 19
1313 1312 19
1314 1313 13
1315 1314 16
1316 1315 13
1317 1316 11
1318 1317 18
1319 1318 18
1320 1319 17
1321 1320 12
1322 1321 13
1323 1322 13
1324 1323 14
1325 1324 19
1326 1325 15
1327 1326 17
1328 1327 15
1329 1328 17
1330 1329 17
1331 1330 13
1332 1331 12
1333 1332 18
1334 1333 16
1335 1334 13
1336 1335 12
1337 1336 10
1338 1337 15
1339 1338 17
1340 1339 18
1341 1340 19
1342 1341 18
1343 1342 14
1344 1343 18
1345 1344 15
1346 1345 14
1347 1346 10
1348 1347 17
1349 1348 12
1350 1349 16
1351 1350 14
1352 1351 15
1353 1352 17
1354 1353 10
1355 1354 13
1356 1355 15
1357 1356 18
1358 1357 13
1359 1358 10
1360 1359 14
1361 1360 11
1362 1361 13
1363 1362 10
1364 1363 10
1365 1364 11
1366 1365 15
1367 1366 10
1368 1367 14
1369 1368 17
1370 1369 13
1371 1370 11
1372 1371 15
1373 1372 12
1374 1373 10
1375 1374 13
1376 1375 19
1377 1376 12
1378 1377 17
1379 1378 18
1380 1379 15
1381 1380 13
1382 1381 14
1383 1382 12
1384 1383 18
1385 1384 14
1386 1385 16
1387 1386 19
1388 1387 13
1389 1388 14
1390 1389 10
1391 1390 15
1392 1391 14
1393 1392 19
1394 1393 14
1395 1394 10
1396 1395 14
1397 1396 14
1398 1397 14
1399 1398 10
1400 1300 10
1301 1401 11
1402 1302 14
1303 1403 18
1404 1304 11
1305 1405 12
1406 1306 18
1307 1407 12
1408 1308 17
1309 1409 11
1410 1310 16
1311 1411 18
1412 1312 19
1313 1413 15
1414 1314 18
1315 1415 17
1416 1316 10
1317 1417 10
1418 1318 12
1319 1419 11
1420 1320 13
1321 1421 13
1422 1322 13
1323 1423 12
1424 1324 19
1325 1425 19
1426 1326 13
1327 1427 15
1428 1328 10
1329 1429 12
1430 1330 15
1331 1431 14
1432 1332 16
1333 1433 13
1434 1334 19
1335 1435 10
1436 1336 14
1337 1437 18
1438 1338 16
1339 1439 15
1440 1340 15
1341 1441 16
1442 1342 13
1343 1443 14
1444 1344 19
1345 1445 17
1446 1346 17
1347 1447 16
1448 1348 19
1349 1449 11
1450 1350 13
1351 1451 14
1452 1352 13
1353 1453 12
1454 1354 10
1355 1455 17
1456 1356 19
1357 1457 13
1458 1358 16
1359 1459 10
1460 1360 10
1361 1461 10
1462 1362 19
1363 1463 16
1464 1364 10
1365 1465 11
1466 1366 15
1367 1467 14
1468 1368 11
1369 1469 16
1470 1370 15
1371 1471 19
1472 1372 17
1373 1473 19
1474 1374 10
1375 1475 10
1476 1376 19
1377 1477 11
1478 1378 16
1379 1479 10
1480 1380 15
1381 1481 13
1482 1382 16
1383 1483 11
1484 1384 17
1385 1485 19
1486 1386 19
1387 1487 17
1488 1388 13
1389 1489 17
1490 1390 12
1391 1491 18
1492 1392 14
1393 1493 16
1494 1394 12
1395 1495 17
1496 1396 11
1397 1497 17
1498 1398 11
1399 1499 19
1400 1401 12
1401 1402 15
1402 1403 18
1403 1404 13
1404 1405 14
1405 1406 10
1406 1407 14
1407 1408 13
1408 1409 14
1409 1410 17
1410 1411 19
1411 1412 13
1412 1413 10
1413 1414 16
1414 1415 15
1415 1416 10
1416 1417 17
1417 1418 19
1418 1419 13
1419 1420 17
1420 1421 17
1421 1422 19
1422 1423 18
1423 1424 16
1424 1425 17
1425 1426 16
1426 1427 13
1427 1428 13
1428 1429 13
1429 1430 18
1430 1431 12
1431 1432 10
1432 1433 17
1433 1434 19
1434 1435 13
1435 1436 11
1436 1437 13
1437 1438 15
1438 1439 15
1439 1440 15
1440 1441 18
1441 1442 17
1442 1443 16
1443 1444 13
1444 1445 15
1445 1446 15
1446 1447 13
1447 1448 14
1448 1449 15
1449 1450 13
1450 1451 11
1451 1452 15
1452 1453 14
1453 1454 19
1454 1455 11
1455 1456 11
1456 1457 11
1457 1458 13
1458 1459 19
1459 1460 11
1460 1461 18
1461 1462 18
1462 1463 15
1463 1464 18
1464 1465 18
1465 1466 18
1466 1467 19
1467 1468 13
1468 1469 14
1469 1470 14
1470 1471 12
1471 1472 16
1472 1473 10
1473 1474 14
1474 1475 18
1475 1476 18
1476 1477 12
1477 1478 11
1478 1479 15
1479 1480 16
1480 1481 19
1481 1482 16
1482 1483 19
1483 1484 14
1484 1485 19
1485 1486 17
1486 1487 14
1487 1488 19
1488 1489 13
1489 1490 19
1490 1491 11
1491 1492 16
1492 1493 10
1493 1494 15
1494 1495 17
1495 1496 15
1496 1497 19
1497 1498 11
1498 1499 14
1500 1400 14
1401 1501 12
1502 1402 13
1403 1503 11
1504 1404 17
1405 1505 19
1506 1406 18
1407 1507 17
1508 1408 11
1409 1509 11
1510 1410 11
1411 1511 10
1512 1412 12
1413 1513 15
1514 1414 16
1415 1515 17
1516 1416 17
1417 1517 12
1518 1418 19
1419 1519 14
1520 1420 18
1421 1521 12
1522 1422 18
1423 1523 10
1524 1424 14
1425 1525 17
1526 1426 12
1427 1527 17
1528 1428 15
1429 1529 17
1530 1430 14
1431 1531 18
1532 1432 19
1433 1533 19
1534 1434 14
1435 1535 11
1536 1436 11
1437 1537 19
1538 1438 19
1439 1539 12
1540 1440 16
1441 1541 14
1542 1442 16
1443 1543 11
1544 1444 13
1445 1545 13
1546 1446 13
1447 1547 14
1548 1448 10
1449 1549 15
1550 1450 17
1451 1551 12
1552 1452 15
1453 1553 16
1554 1454 17
1455 1555 18
1556 1456 10
1457 1557 15
1558 1458 10
1459 1559 13
1560 1460 11
1461 1561 16
1562 1462 19
1463 1563 14
1564 1464 13
1465 1565 17
1566 1466 13
1467 1567 15
1568 1468 14
1469 1569 18
1570 1470 14
1471 1571 18
1572 1472 11
1473 1573 13
1574 1474 11
1475 1575 19
1576 1476 10
1477 1577 13
1578 1478 17
1479 1579 12
1580 1480 16
1481 1581 12
1582 1482 13
1483 1583 19
1584 1484 13
1485 1585 15
1586 1486 16
1487 1587 12
1588 1488 17
1489 1589 16
1590 1490 12
1491 1591 14
1592 1492 10
1493 1593 19
1594 1494 11
1495 1595 19
1596 1496 15
1497 1597 11
1598 1498 12
1499 1599 16
1501 1500 17
1502 1501 12
1503 1502 15
1504 1503 16
1505 1504 10
1506 1505 18
1507 1506 11
1508 1507 19
1509 1508 19
1510 1509 16
1511 1510 17
1512 1511 18
1513 1512 14
1514 1513 13
1515 1514 12
1516 1515 11
1517 1516 10
1518 1517 13
1519 1518 11
1520 1519 10
1521 1520 11
1522 1521 16
1523 1522 16
1524 1523 13
1525 1524 19
1526 1525 12
1527 1526 12
1528 1527 19
1529 1528 11
1530 1529 13
1531 1530 18
1532 1531 19
1533 1532 13
1534 1533 17
1535 1534 13
1536 1535 13
1537 1536 12
1538 1537 19
1539 1538 19
1540 1539 15
1541 1540 11
1542 1541 16
1543 1542 18
1544 1543 15
1545 1544 12
1546 1545 19
1547 1546 11
1548 1547 15
1549 1548 18
1550 1549 12
1551 1550 19
1552 1551 13
1553 1552 14
1554 1553 13
1555 1554 10
1556 1555 17
1557 1556 12
1558 1557 12
1559 1558 10
1560 1559 15
1561 1560 13
1562 1561 12
1563 1562 14
1564 1563 19
1565 1564 16
1566 1565 10
1567 1566 13
1568 1567 18
1569 1568 19
1570 1569 11
1571 1570 12
1572 1571 10
1573 1572 10
1574 1573 19
1575 1574 15
1576 1575 18
1577 1576 17
1578 1577 14
1579 1578 17
1580 1579 19
1581 1580 10
1582 1581 11
1583 1582 13
1584 1583 15
1585 1584 18
1586 1585 19
1587 1586 12
1588 1587 19
1589 1588 11
1590 1589 17
1591 1590 18
1592 1591 19
1593 1592 18
1594 1593 14
1595 1594 18
1596 1595 11
1597 1596 13
1598 1597 18
1599 1598 18
1600 1500 12
1501 1601 13
1602 1502 18
1503 1603 16
1604 1504 10
1505 1605 15
1606 1506 19
1507 1607 16
1608 1508 16
1509 1609 14
1610 1510 19
1511 1611 10
1612 1512 17
1513 1613 18
1614 1514 12
1515 1615 19
1616 1516 11
1517 1617 18
1618 1518 19
1519 1619 10
1620 1520 14
1521 1621 18
1622 1522 15
1523 1623 12
1624 1524 17
1525 1625 13
1626 1526 12
1527 1627 12
1628 1528 13
1529 1629 14
1630 1530 15
1531 1631 14
1632 1532 17
1533 1633 12
1634 1534 18
1535 1635 13
1636 1536 12
1537 1637 19
1638 1538 18
1539 1639 12
1640 1540 12
1541 1641 19
1642 1542 12
1543 1643 16
1644 1544 12
1545 1645 12
1646 1546 18
1547 1647 15
1648 1548 18
1549 1649 14
1650 1550 19
1551 1651 11
1652 1552 13
1553 1653 17
1654 1554 11
1555 1655 15
1656 1556 14
1557 1657 16
1658 1558 14
1559 1659 15
1660 1560 10
1561 1661 18
1662 1562 18
1563 1663 11
1664 1564 12
1565 1665 19
1666 1566 17
1567 1667 13
1668 1568 12
1569 1669 16
1670 1570 10
1571 1671 13
1672 1572 17
1573 1673 18
1674 1574 10
1575 1675 16
1676 1576 13
1577 1677 14
1678 1578 15
1579 1679 15
1680 1580 19
1581 1681 14
1682 1582 13
1583 1683 15
1684 1584 10
1585 1685 10
1686 1586 12
1587 1687 19
1688 1588 15
1589 1689 12
1690 1590 16
1591 1691 11
1692 1592 12
1593 1693 16
1694 1594 15
1595 1695 19
1696 1596 14
1597 1697 11
1698 1598 13
1599 1699 19
1600 1601 19
1601 1602 13
1602 1603 15
1603 1604 11
1604 1605 19
1605 1606 14
1606 1607 11
1607 1608 18
1608 1609 14
1609 1610 13
1610 1611 10
1611 1612 14
1612 1613 15
1613 1614 17
1614 1615 15
1615 1616 12
1616 1617 12
1617 1618 12
1618 1619 10
1619 1620 14
1620 1621 15
1621 1622 18
1622 1623 10
1623 1624 18
1624 1625 17
1625 1626 18
1626 1627 18
1627 1628 12
1628 1629 10
1629 1630 18
1630 1631 12
1631 1632 12
1632 1633 10
1633 1634 18
1634 1635 18
1635 1636 17
1636 1637 15
1637 1638 14
1638 1639 15
1639 1640 12
1640 1641 10
1641 1642 12
1642 1643 11
1643 1644 16
1644 1645 10
1645 1646 15
1646 1647 19
1647 1648 18
1648 1649 12
1649 1650 14
1650 1651 18
1651 1652 11
1652 1653 13
1653 1654 12
1654 1655 12
1655 1656 14
1656 1657 12
1657 1658 17
1658 1659 15
1659 1660 12
1660 1661 17
1661 1662 15
1662 1663 12
1663 1664 14
1664 1665 15
1665 1666 18
1666 1667 17
1667 1668 13
1668 1669 16
1669 1670 17
1670 1671 13
1671 1672 13
1672 1673 15
1673 1674 15
1674 1675 17
1675 1676 19
1676 1677 15
1677 1678 11
1678 1679 12
1679 1680 16
1680 1681 15
1681 1682 17
1682 1683 12
1683 1684 12
1684 1685 17
1685 1686 15
1686 1687 13
1687 1688 14
1688 1689 12
1689 1690 18
1690 1691 14
1691 1692 19
1692 1693 12
1693 1694 17
1694 1695 19
1695 1696 17
1696 1697 15
1697 1698 12
1698 1699 16
1700 1600 19
1601 1701 17
1702 1602 19
1603 1703 11
1704 1604 18
1605 1705 14
1706 1606 13
1607 1707 10
1708 1608 16
1609 1709 19
1710 1610 16
1611 1711 13
1712 1612 13
1613 1713 14
1714 1614 11
1615 1715 14
1716 1616 10
1617 1717 11
1718 1618 12
1619 1719 18
1720 1620 15
1621 1721 13
1722 1622 17
1623 1723 16
1724 1624 14
1625 1725 18
1726 1626 14
1627 1727 19
1728 1628 15
1629 1729 16
1730 1630 14
1631 1731 15
1732 1632 11
1633 1733 11
1734 1634 15
1635 1735 12
1736 1636 11
1637 1737 17
1738 1638 17
1639 1739 11
1740 1640 17
1641 1741 19
1742 1642 16
1643 1743 14
1744 1644 14
1645 1745 18
1746 1646 10
1647 1747 12
1748 1648 17
1649 1749 12
1750 1650 19
1651 1751 19
1752 1652 19
1653 1753 15
1754 1654 16
1655 1755 17
1756 1656 18
1657 1757 10
1758 1658 15
1659 1759 11
1760 1660 17
1661 1761 13
1762 1662 13
1663 1763 12
1764 1664 18
1665 1765 17
1766 1666 12
1667 1767 13
1768 1668 16
1669 1769 15
1770 1670 11
1671 1771 10
1772 1672 11
1673 1773 18
1774 1674 18
1675 1775 10
1776 1676 12
1677 1777 10
1778 1678 19
1679 1779 10
1780 1680 15
1681 1781 14
1782 1682 16
1683 1783 11
1784 1684 18
1685 1785 19
1786 1686 19
1687 1787 16
1788 1688 15
1689 1789 17
1790 1690 18
1691 1791 11
1792 1692 12
1693 1793 10
1794 1694 14
1695 1795 17
1796 1696 15
1697 1797 16
1798 1698 12
1699 1799 12
1701 1700 13
1702 1701 19
1703 1702 14
1704 1703 16
1705 1704 14
1706 1705 19
1707 1706 15
1708 1707 13
1709 1708 16
1710 1709 19
1711 1710 13
1712 1711 14
1713 1712 19
1714 1713 10
1715 1714 10
1716 1715 14
1717 1716 16
1718 1717 11
1719 1718 11
1720 1719 14
1721 1720 13
1722 1721 17
1723 1722 18
1724 1723 13
1725 1724 18
1726 1725 14
1727 1726 11
1728 1727 14
1729 1728 16
1730 1729 10
1731 1730 10
1732 1731 18
1733 1732 14
1734 1733 19
1735 1734 12
1736 1735 13
1737 1736 16
1738 1737 11
1739 1738 18
1740 1739 11
1741 1740 11
1742 1741 14
1743 1742 19
1744 1743 16
1745 1744 11
1746 1745 11
1747 1746 12
1748 1747 16
1749 1748 18
1750 1749 14
1751 1750 10
1752 1751 17
1753 1752 19
1754 1753 15
1755 1754 16
1756 1755 15
1757 1756 13
1758 1757 12
1759 1758 17
1760 1759 15
1761 1760 13
1762 1761 14
1763 1762 14
1764 1763 12
1765 1764 18
1766 1765 10
1767 1766 12
1768 1767 17
1769 1768 10
1770 1769 17
1771 1770 15
1772 1771 10
1773 1772 12
1774 1773 17
1775 1774 14
1776 1775 14
1777 1776 15
1778 1777 10
1779 1778 13
1780 1779 13
1781 1780 17
1782 1781 17
1783 1782 16
1784 1783 15
1785 1784 11
1786 1785 14
1787 1786 14
1788 1787 13
1789 1788 17
1790 1789 19
1791 1790 11
1792 1791 17
1793 1792 10
1794 1793 14
1795 1794 11
1796 1795 19
1797 1796 18
1798 1797 12
1799 1798 15
1800 1700 18
1701 1801 18
1802 1702 14
1703 1803 16
1804 1704 12
1705 1805 10
1806 1706 17
1707 1807 16
1808 1708 19
1709 1809 14
1810 1710 16
1711 1811 14
1812 1712 13
1713 1813 17
1814 1714 13
1715 1815 10
1816 1716 14
1717 1817 17
1818 1718 19
1719 1819 11
1820 1720 19
1721 1821 10
1822 1722 18
1723 1823 13
1824 1724 16
1725 1825 10
1826 1726 16
1727 1827 18
1828 1728 12
1729 1829 16
1830 1730 12
1731 1831 15
